Primary Key,City,State,Lat,Lon,Pollutant,Trend Statistic,Pollutant,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
237,Grand Rapids,MI,42.956176,-85.660693,CO,2nd Max,CO (2nd Max),2.6,3.1,2.8,2,1.8,1.9,2,1.1,1.1,1.6,1.3,1.4,1.4,1,0.9,1.2,0.9,1,0.9,1.3,1.1,1.1,1.2
238,Grand Rapids,MI,42.956176,-85.660693,O3,4th Max,O3 (4th Max),0.073,0.085,0.089,0.089,0.07,0.084,0.082,0.086,0.067,0.069,0.069,0.077,0.081,0.069,0.068,0.066,0.074,0.065,0.07,0.063,0.074,0.067,0.068
239,Grand Rapids,MI,42.956176,-85.660693,PM10,2nd Max,PM10 (2nd Max),37,41,41,31,30,58,34,42,25,21,27,35,29,26,27,29,56,29,30,49,27,40,49
240,Grand Rapids,MI,42.956176,-85.660693,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.9,14.5,13.4,13.5,12,13.7,12.5,12.2,10.7,9.4,9.6,9.5,9.3,8.4,9.5,9.3,8.2,8,8.2,8,7.7,10.3,9.4
241,Grand Rapids,MI,42.956176,-85.660693,PM2.5,98th Percentile,PM2.5 (98th Percentile),35,40,35,35,32,45,33,30,25,30,24,23,26,18,23,26,20,23,19,23,18,25,25
242,Greeley,CO,40.384991,-104.680631,O3,4th Max,O3 (4th Max),0.069,0.074,0.08,0.083,0.069,0.078,0.082,0.074,0.073,0.067,0.073,0.077,0.08,0.073,0.07,0.073,0.067,0.072,0.073,0.065,0.072,0.076,0.07
243,Greeley,CO,40.384991,-104.680631,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),8.8,10.2,9,8.7,8.3,7.9,8.8,9.7,8,7.7,7.5,7,7.9,7.2,7.8,7.7,8.2,8,8.8,8.2,8.7,8.8,6.7
244,Greeley,CO,40.384991,-104.680631,PM2.5,98th Percentile,PM2.5 (98th Percentile),21,34,23,20,21,19,23,30,22,24,19,21,27,20,29,28,30,20,22,24,34,30,21
245,Green Bay,WI,44.480778,-88.016063,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.6,11.9,11.2,11.3,9.9,11.8,12.4,11.4,11.8,11.1,10,10.1,8.7,7.6,9.1,8,6.9,6.1,6.4,7.3,7.3,8.7,7.4
246,Green Bay,WI,44.480778,-88.016063,PM2.5,98th Percentile,PM2.5 (98th Percentile),32,34,29,34,32,42,37,33,35,36,35,27,25,20,26,22,19,16,19,19,18,26,20
247,Green Bay,WI,44.480778,-88.016063,SO2,99th Percentile,SO2 (99th Percentile),87,67,62,58,53,78,68,77,78,67,69,72,72,76,79,69,13,11,12,5,6,5,6
248,Greensboro,NC,36.069144,-79.765156,O3,4th Max,O3 (4th Max),0.089,0.086,0.104,0.079,0.071,0.082,0.08,0.086,0.081,0.072,0.076,0.076,0.078,0.062,0.065,0.064,0.068,0.065,0.067,0.064,0.057,0.066,0.063
249,Greensboro,NC,36.069144,-79.765156,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.8,13.8,13.8,13.4,14,14,13.6,13.1,11.6,9.3,10.4,8.9,8.5,8.7,7.9,8.6,8.4,7.7,7.3,6.8,6.4,7.7,8.3
250,Greensboro,NC,36.069144,-79.765156,PM2.5,98th Percentile,PM2.5 (98th Percentile),33,33,33,30,31,31,30,28,25,20,21,21,20,19,15,15,18,16,15,15,15,18,16
251,Hammond,LA,30.533587,-90.455381,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),14,11.9,10.2,10.8,10.5,13.3,12.6,11.3,10,8.4,9,9.3,8.7,7.4,8,7.4,7,8,7.1,7.6,7.3,7.5,7.7
252,Hammond,LA,30.533587,-90.455381,PM2.5,98th Percentile,PM2.5 (98th Percentile),35,26,21,23,28,35,28,26,21,20,17,20,18,16,16,17,13,19,17,18,18,16,17
253,Hanford,CA,36.220468,-119.71776,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),16.4,19.2,21.5,16.2,17.4,17.5,16.9,18.4,15.8,17.7,17.9,17.1,16.3,15.6,15.4,15.1,14.8,16,17.1,12.1,19.1,14.8,14.7
254,Hanford,CA,36.220468,-119.71776,PM2.5,98th Percentile,PM2.5 (98th Percentile),55,121,77,49,50,78,64,60,48,53,47,53,60,66,71,58,46,70,78,45,83,52,42
255,Harrisburg,PA,40.258655,-76.894376,O3,4th Max,O3 (4th Max),0.084,0.089,0.096,0.077,0.074,0.085,0.079,0.081,0.079,0.065,0.076,0.074,0.073,0.066,0.063,0.068,0.069,0.06,0.067,0.063,0.061,0.06,0.062
256,Harrisburg,PA,40.258655,-76.894376,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),15.2,15.6,14.7,15.7,15.4,15.2,13.5,14,13.1,11.6,11.3,11.8,11.2,11.3,10.2,10.2,8.6,8.5,8,8.4,8.4,9.4,8.5
257,Harrisburg,PA,40.258655,-76.894376,PM2.5,98th Percentile,PM2.5 (98th Percentile),46,47,45,42,37,40,35,35,34,31,32,31,29,36,28,29,25,23,23,27,25,24,23
258,Hartford,CT,41.791776,-72.718832,NO2,Annual Mean,NO2 (Annual Mean),17,20,17,17,15,16,13,12,11,10,10,11,9,8,9,10,9,9,8,8,8,7,8
259,Hartford,CT,41.791776,-72.718832,NO2,98th Percentile,NO2 (98th Percentile),60,64,57,58,54,59,48,49,44,46,44,58,37,41,45,47,43,47,40,39,36,39,39
260,Hartford,CT,41.791776,-72.718832,O3,4th Max,O3 (4th Max),0.082,0.099,0.104,0.083,0.08,0.094,0.088,0.092,0.082,0.07,0.079,0.074,0.08,0.08,0.078,0.075,0.076,0.073,0.072,0.074,0.065,0.07,0.072
261,Hartford,CT,41.791776,-72.718832,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),10.7,12.3,11.8,11.7,10.9,11.5,10.7,10,9.6,8.1,7.6,8.9,7.3,7.7,7.1,7.2,6.9,5.8,6.8,6.7,7.3,8,7.1
262,Hartford,CT,41.791776,-72.718832,PM2.5,98th Percentile,PM2.5 (98th Percentile),32,33,38,35,29,34,31,29,25,25,24,24,18,24,17,19,18,17,18,15,19,19,18
263,Hickory,NC,35.758221,-81.308224,O3,4th Max,O3 (4th Max),0.085,0.082,0.092,0.079,0.07,0.075,0.076,0.077,0.072,0.064,0.071,0.066,0.064,0.062,0.061,0.065,0.066,0.063,0.065,0.06,0.052,0.061,0.059
264,Hickory,NC,35.758221,-81.308224,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),17.9,16,15.4,15,15,15.9,15.2,14.6,12.8,10.2,11.2,10.4,9.3,8.9,9.3,9.3,9.1,8.5,8.1,8.3,7.6,9,7.9
265,Hickory,NC,35.758221,-81.308224,PM2.5,98th Percentile,PM2.5 (98th Percentile),38,32,34,36,34,37,33,31,25,21,23,22,16,20,19,25,22,21,18,17,17,21,17
266,Holland,MI,42.743806,-86.083703,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.7,12.8,12.4,12.4,11.2,12.4,11.5,11.7,9.7,8.6,8.5,8.4,8.5,7.8,8.7,7.9,7,7.5,7.6,7.2,6,7,6.7
267,Holland,MI,42.743806,-86.083703,PM2.5,98th Percentile,PM2.5 (98th Percentile),32,37,37,36,30,36,34,32,25,25,25,26,23,18,23,21,17,25,21,18,13,18,18
268,Houma,LA,29.578671,-90.805402,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),12.4,10.9,9.3,10.9,9.7,11.2,11.6,9.6,8.6,8.3,8.8,8.7,7.7,7.2,7.5,6.9,6.9,7.5,7.2,7.5,7.4,6.8,7.4
269,Houma,LA,29.578671,-90.805402,PM2.5,98th Percentile,PM2.5 (98th Percentile),29,26,18,24,26,28,28,23,18,17,17,19,17,15,16,16,14,19,17,18,20,14,17
270,Houston,TX,29.813142,-95.309789,CO,2nd Max,CO (2nd Max),2.6,2.3,2.8,4.2,1.8,1.7,1.8,1.5,1.3,1.1,1,1.1,1.1,1.1,1.1,1,1,0.9,1.2,1.3,1,1.3,1.3
271,Houston,TX,29.813142,-95.309789,NO2,Annual Mean,NO2 (Annual Mean),17,18,16,16,15,15,15,15,14,12,12,11,12,11,10,10,10,9,9,9,8,10,10
272,Houston,TX,29.813142,-95.309789,NO2,98th Percentile,NO2 (98th Percentile),67,71,68,64,63,55,58,62,66,59,56,58,54,58,50,49,47,45,46,44,45,49,49
273,Houston,TX,29.813142,-95.309789,O3,4th Max,O3 (4th Max),0.102,0.094,0.09,0.095,0.091,0.087,0.086,0.078,0.074,0.078,0.079,0.081,0.08,0.075,0.064,0.083,0.066,0.07,0.073,0.074,0.067,0.072,0.068
274,Houston,TX,29.813142,-95.309789,PM10,2nd Max,PM10 (2nd Max),68,57.3,67.7,66.3,67,74,94,96.7,78.7,67.3,54.3,63.3,86,58,80,77.7,50.3,69.7,88.3,47.3,85,78.7,67.3
275,Houston,TX,29.813142,-95.309789,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.1,13,12.5,13.8,13.1,14.2,13,13.2,12.2,11.7,11.7,11.9,11.2,10.5,11,11,9.6,9.4,9.8,9.7,10.1,10,10.4
276,Houston,TX,29.813142,-95.309789,PM2.5,98th Percentile,PM2.5 (98th Percentile),30,31,28,29,31,28,26,28,26,23,23,22,24,22,24,22,21,23,27,22,23,21,24
277,Houston,TX,29.813142,-95.309789,SO2,99th Percentile,SO2 (99th Percentile),76,64,64,65,62,62,52,45,31,31,32,33,21,19,22,15,11,19,20,10,10,11,11
278,Huntsville,AL,34.718428,-86.556439,O3,4th Max,O3 (4th Max),0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,0.066,0.063,0.065,0.063,0.057,0.061,0.065
279,Huntsville,AL,34.718428,-86.556439,PM10,2nd Max,PM10 (2nd Max),56.7,39.7,40.7,43,40.7,43.3,39,50,33,25.7,35,34.3,29.3,26,29.3,42.7,39,22.7,30.7,28.7,29.7,27,33.3
280,Huntsville,AL,34.718428,-86.556439,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),16.3,14.6,13.8,13.8,13.4,14.4,13.3,14.3,12.2,10,11.6,11.3,9.3,8.6,9,8.2,7.6,7.5,7.4,7.4,7.1,7.5,7.4
281,Huntsville,AL,34.718428,-86.556439,PM2.5,98th Percentile,PM2.5 (98th Percentile),42,30,34,27,32,40,30,34,28,21,20,25,19,16,21,17,13,17,16,14,17,17,16
282,Indianapolis,IN,39.775092,-86.13216,O3,4th Max,O3 (4th Max),0.081,0.084,0.1,0.083,0.07,0.081,0.076,0.08,0.071,0.07,0.07,0.073,0.076,0.061,0.066,0.065,0.071,0.066,0.076,0.066,0.065,0.067,0.07
283,Indianapolis,IN,39.775092,-86.13216,PM10,2nd Max,PM10 (2nd Max),54,53,47,46,61,58,56,59,55,56,75,66,71,56,57,59,85,54,55,57,65,55,67
284,Indianapolis,IN,39.775092,-86.13216,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),17.7,17.1,16.8,16.3,15,17.8,14.6,16.4,13.9,12.9,14,12.8,11.6,11.7,12,10.6,9.7,9.1,10.2,10.3,10.3,11.5,10.7
285,Indianapolis,IN,39.775092,-86.13216,PM2.5,98th Percentile,PM2.5 (98th Percentile),37,37,36,38,32,44,35,38,30,27,31,29,25,24,31,23,21,20,23,24,22,28,27
286,Indianapolis,IN,39.775092,-86.13216,SO2,99th Percentile,SO2 (99th Percentile),89,98,111,122,116,103,127,122,79,75,103,63,92,78,106,54,15,6,4,5,6,6,7
287,Iowa City,IA,41.634209,-91.49905,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),10.9,11.7,11.4,11.8,11,13.6,11,12.2,10.7,10.6,11.5,10.3,9.6,9,9,8.4,7.4,7.3,8,7.6,7.8,8.3,7.5
288,Iowa City,IA,41.634209,-91.49905,PM2.5,98th Percentile,PM2.5 (98th Percentile),28,35,26,27,37,41,27,33,28,26,33,26,22,21,24,21,17,18,19,20,19,23,20
289,Ithaca,NY,42.402794,-76.483999,O3,4th Max,O3 (4th Max),0.032,0.03,0.033,0.028,0.023,0.021,0.021,0.029,0.021,0.036,0.029,0.062,0.073,0.065,0.059,0.064,0.066,0.057,0.067,0.056,0.055,0.063,0.059
290,Jacksonville,FL,30.389438,-81.680806,NO2,Annual Mean,NO2 (Annual Mean),15,13,15,14,14,13,12,10,9,8,9,8,8,8,8,7,7,7,7,7,6,6,6
291,Jacksonville,FL,30.389438,-81.680806,O3,4th Max,O3 (4th Max),0.072,0.072,0.066,0.067,0.078,0.076,0.079,0.076,0.071,0.065,0.068,0.067,0.059,0.055,0.062,0.06,0.057,0.059,0.06,0.062,0.057,0.061,0.062
292,Jacksonville,FL,30.389438,-81.680806,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),12.2,11.1,9.7,9.6,10.7,10.4,9.7,10.1,8.8,8,8.2,7.8,7.4,6.4,7.1,6.9,7,7,6.6,6.8,7.4,7.4,7.6
293,Jacksonville,FL,30.389438,-81.680806,PM2.5,98th Percentile,PM2.5 (98th Percentile),31,27,23,21,26,26,21,32,18,19,18,19,21,16,17,15,16,16,13,14,15,14,15
294,Jacksonville,FL,30.389438,-81.680806,SO2,99th Percentile,SO2 (99th Percentile),107,99,100,68,80,90,94,53,42,37,85,65,34,33,37,27,25,20,22,24,28,20,20
295,Jasper,IN,38.360357,-86.929481,PM10,2nd Max,PM10 (2nd Max),62,44,37,43,41,55,34,48,35,36,36,45,30,30,33,33,35,25,36,30,25,30,46
296,Jasper,IN,38.360357,-86.929481,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),17.2,16.7,16.3,15.7,14.4,16.9,13.5,14.4,12.9,12.5,13.6,12.6,10.8,10.9,11.1,9.7,8.7,8.3,8.9,8.4,8.4,9.4,8.6
297,Jasper,IN,38.360357,-86.929481,PM2.5,98th Percentile,PM2.5 (98th Percentile),40,38,36,40,30,41,32,35,27,25,27,28,22,22,29,23,19,18,22,19,16,27,21
298,Johnstown,PA,40.328742,-78.914292,CO,2nd Max,CO (2nd Max),2,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,0.7,0.6,1,1.3,0.9,0.6,1.1
299,Johnstown,PA,40.328742,-78.914292,NO2,Annual Mean,NO2 (Annual Mean),15,14,12,13,13,13,12,12,12,9,10,9,9,8,7,9,7,6,5,6,6,6,6
300,Johnstown,PA,40.328742,-78.914292,NO2,98th Percentile,NO2 (98th Percentile),48,46,42,42,45,45,42,44,45,38,43,42,34,37,41,39,36,32,34,34,31,30,34
301,Johnstown,PA,40.328742,-78.914292,O3,4th Max,O3 (4th Max),0.086,0.09,0.088,0.083,0.071,0.077,0.073,0.072,0.067,0.064,0.072,0.072,0.073,0.065,0.06,0.065,0.064,0.062,0.059,0.054,0.06,0.064,0.063
302,Johnstown,PA,40.328742,-78.914292,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),15.3,15.8,16.1,15.5,14.4,16.8,14.8,14.4,13.9,11.9,11.9,13.4,11.6,11.9,11.4,11.7,8.9,11.8,8.4,9,8.5,10.1,10.2
303,Johnstown,PA,40.328742,-78.914292,PM2.5,98th Percentile,PM2.5 (98th Percentile),34,40,47,37,36,43,39,35,32,29,30,33,28,30,27,27,23,24,19,24,21,22,23
304,Johnstown,PA,40.328742,-78.914292,SO2,99th Percentile,SO2 (99th Percentile),88,92,82,90,86,97,94,68,75,68,56,39,44,49,54,34,21,19,17,13,8,10,12
305,Juneau,AK,58.373561,-134.523946,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),6.6,5.6,6.2,6.4,6.6,8.1,8.5,6.6,7.1,7,8.8,7.1,6.4,5.9,7.7,6.6,6,5.6,6.9,6.8,4.8,4.7,5.3
306,Juneau,AK,58.373561,-134.523946,PM2.5,98th Percentile,PM2.5 (98th Percentile),24,26,20,23,26,35,33,40,30,29,27,25,24,23,28,21,24,22,22,25,17,17,23
307,Kahului,HI,20.883783,-156.462641,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),4.8,4.9,4.7,5.5,4.7,4.4,4.6,5,5.2,3.8,4.8,6,6.4,5.8,3.9,4.8,3.7,4.1,4.5,4.1,2.9,2.5,2.5
308,Kahului,HI,20.883783,-156.462641,PM2.5,98th Percentile,PM2.5 (98th Percentile),9,11,9,13,9,8,10,10,15,16,14,13,14,13,10,13,12,11,11,17,7,6,6
309,Kalamazoo,MI,42.264543,-85.561545,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),14.7,15.5,14.8,13.9,11.5,13.8,12.3,12.6,11.1,10,9.1,9,9.5,8.3,9.8,8.8,8.1,8.1,8.4,7.2,7.6,10.6,10.3
310,Kalamazoo,MI,42.264543,-85.561545,PM2.5,98th Percentile,PM2.5 (98th Percentile),36,40,32,37,28,33,29,29,26,29,22,20,27,18,28,22,20,23,19,17,18,27,29
311,Kalispell,MT,48.202765,-114.303919,O3,4th Max,O3 (4th Max),0.056,0.049,0.052,0.061,0.054,0.057,0.059,0.054,0.057,0.055,0.055,0.055,0.055,0.054,0.052,0.057,0.05,0.053,0.055,0.053,0.052,0.057,0.052
312,Keene,NH,42.965044,-72.294803,O3,4th Max,O3 (4th Max),0.063,0.074,0.084,0.071,0.069,0.074,0.067,0.073,0.068,0.062,0.064,0.062,0.063,0.063,0.06,0.059,0.066,0.064,0.061,0.053,0.05,0.059,0.059
313,Keene,NH,42.965044,-72.294803,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.6,11.6,11.8,12,10.9,12,11.7,10.8,10.5,10.4,8.4,10.2,8.8,8.3,9.4,8.7,5.7,5,5.3,4.8,6.2,7.6,5.9
314,Keene,NH,42.965044,-72.294803,PM2.5,98th Percentile,PM2.5 (98th Percentile),30,30,33,34,30,29,32,26,29,31,23,32,26,28,27,23,19,17,17,14,18,16,17
315,Klamath Falls,OR,42.293293,-121.816873,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),9.6,8.9,17.1,10,11.3,11.7,11.1,10.8,13,11.8,9.8,11,10.7,13,8.8,10.3,6.8,11.7,18.6,10.5,19.8,18.4,8.6
316,Klamath Falls,OR,42.293293,-121.816873,PM2.5,98th Percentile,PM2.5 (98th Percentile),37,35,93,31,42,49,48,40,52,48,35,37,34,50,30,44,23,55,146,34,88,83,31
317,Knoxville,TN,36.032334,-83.884804,O3,4th Max,O3 (4th Max),0.096,0.087,0.099,0.086,0.075,0.084,0.082,0.087,0.08,0.067,0.075,0.075,0.075,0.061,0.062,0.066,0.068,0.064,0.065,0.063,0.055,0.061,0.061
318,Laconia,NH,43.576423,-71.481025,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),7.2,7.2,7.2,7.3,7,7.5,7.4,6.8,6.1,6,5.4,6,6.6,5.2,4.5,5.1,4.4,4.6,4.5,3.6,4.1,4.9,4.5
319,Laconia,NH,43.576423,-71.481025,PM2.5,98th Percentile,PM2.5 (98th Percentile),29,29,29,19,22,19,23,18,12,18,18,16,16,12,10,12,9,10,11,15,10,13,11
320,Lake Charles,LA,30.233355,-93.214903,O3,4th Max,O3 (4th Max),0.082,0.078,0.074,0.084,0.082,0.085,0.08,0.078,0.069,0.077,0.078,0.074,0.072,0.065,0.067,0.072,0.065,0.062,0.069,0.065,0.058,0.062,0.065
321,Lake Charles,LA,30.233355,-93.214903,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),12.4,10.3,9.3,10.3,9.3,11.3,11.5,9.6,8.9,7.9,9,9,8,7.4,6.9,7.3,7.6,7.8,7.9,6.8,7.5,7,7.6
322,Lake Charles,LA,30.233355,-93.214903,PM2.5,98th Percentile,PM2.5 (98th Percentile),34,26,27,19,20,27,28,23,19,17,18,22,18,17,15,15,18,21,25,14,22,16,23
323,Lakeland,FL,28.035908,-81.899669,O3,4th Max,O3 (4th Max),0.079,0.081,0.072,0.074,0.071,0.074,0.076,0.077,0.069,0.065,0.064,0.069,0.071,0.064,0.063,0.062,0.064,0.072,0.065,0.066,0.061,0.061,0.062
324,Lakeland,FL,28.035908,-81.899669,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),12.2,11.1,10.1,9.2,10.2,9.6,9.2,9.3,8.1,7.2,7.7,7.4,7,6.6,6.9,6.1,6.1,7.5,7.2,7.7,8.4,8.5,7.8
325,Lakeland,FL,28.035908,-81.899669,PM2.5,98th Percentile,PM2.5 (98th Percentile),28,26,24,16,20,22,18,19,17,13,15,15,15,13,15,13,14,15,13,19,19,17,15
326,Lancaster,PA,40.076553,-76.31068,O3,4th Max,O3 (4th Max),0.09,0.097,0.097,0.083,0.081,0.085,0.085,0.083,0.08,0.069,0.082,0.078,0.081,0.066,0.066,0.071,0.071,0.068,0.069,0.065,0.062,0.065,0.061
327,Lancaster,PA,40.076553,-76.31068,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),17.8,17.2,16.2,17.6,16.6,18.2,14.1,15.4,13.9,12.2,11.7,12,12.6,11.3,11.1,11.2,9.4,9.3,8.7,9,8.7,9.5,8.1
328,Lancaster,PA,40.076553,-76.31068,PM2.5,98th Percentile,PM2.5 (98th Percentile),47,42,40,52,36,45,35,40,35,29,34,30,29,34,30,34,26,25,24,29,28,25,22
329,Lansing,MI,42.599184,-84.371973,O3,4th Max,O3 (4th Max),0.074,0.087,0.085,0.086,0.07,0.078,0.071,0.081,0.068,0.064,0.065,0.07,0.079,0.064,0.066,0.064,0.073,0.062,0.071,0.055,0.064,0.064,0.064
330,Laramie,WY,41.43902,-105.801022,O3,4th Max,O3 (4th Max),0.043,0.051,0.044,0.049,0.048,0.038,0.047,0.042,0.044,0.049,0.048,0.065,0.071,0.069,0.065,0.064,0.064,0.066,0.07,0.065,0.066,0.072,0.067
331,Las Cruces,NM,32.290052,-106.753893,O3,4th Max,O3 (4th Max),0.075,0.071,0.074,0.079,0.069,0.07,0.072,0.068,0.071,0.063,0.06,0.063,0.074,0.064,0.065,0.07,0.063,0.071,0.072,0.068,0.071,0.079,0.078
332,Las Cruces,NM,32.290052,-106.753893,PM10,2nd Max,PM10 (2nd Max),63,70,95,169,81,64,186,115,79,89,75,151,60,228,80,39,50,94,57,62,73,91,65
333,Las Cruces,NM,32.290052,-106.753893,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),6.3,6.3,6.6,6.9,6.1,6.1,6.6,6.3,5.9,5.6,4.7,5.7,6.7,6.6,5.3,4.7,5,5.8,4.9,4.9,5.8,5.9,4.7
334,Las Cruces,NM,32.290052,-106.753893,PM2.5,98th Percentile,PM2.5 (98th Percentile),12,12,17,15,13,15,12,15,12,14,9,13,15,16,12,10,10,15,12,9,14,16,12
335,Las Vegas,NV,36.17372,-115.10647,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),4.2,4.2,4,3.7,3.4,3.8,3.5,4,4.4,3.9,3.4,3.7,5,5.2,4.6,4.9,6,5,4.2,3.9,5.1,4.9,4.4
336,Las Vegas,NV,36.17372,-115.10647,PM2.5,98th Percentile,PM2.5 (98th Percentile),10,9,12,8,7,10,9,9,13,11,10,9,13,17,12,10,13,11,14,9,21,15,14
337,Lexington,KY,38.016674,-84.486043,NO2,Annual Mean,NO2 (Annual Mean),13,13,12,12,12,12,12,11,8,8,9,8,8,7,7,7,7,5,3,6,5,6,6
338,Lexington,KY,38.016674,-84.486043,NO2,98th Percentile,NO2 (98th Percentile),53,56,54,48,52,53,50,56,49,44,56,47,45,44,39,41,43,37,31,42,38,40,43
339,Lexington,KY,38.016674,-84.486043,O3,4th Max,O3 (4th Max),0.077,0.077,0.083,0.071,0.064,0.078,0.07,0.079,0.07,0.064,0.07,0.074,0.078,0.061,0.065,0.069,0.066,0.063,0.063,0.059,0.06,0.064,0.065
340,Lexington,KY,38.016674,-84.486043,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),16.6,15.9,15.1,13.8,13.5,15.5,13.7,14.6,12.1,11.1,12.2,10.3,9.8,9.4,9.4,8.6,8.2,7.8,8.6,8,7.5,9.6,7.9
341,Lexington,KY,38.016674,-84.486043,PM2.5,98th Percentile,PM2.5 (98th Percentile),39,36,42,28,29,36,30,35,24,21,23,24,19,20,22,19,17,18,20,20,20,23,18
342,Lexington,KY,38.016674,-84.486043,SO2,99th Percentile,SO2 (99th Percentile),48,70,32,43,42,39,46,52,35,42,40,23,15,12,13,9,3,4,5,4,3,5,3
343,Lima,OH,40.772147,-84.0471,O3,4th Max,O3 (4th Max),0.085,0.081,0.098,0.088,0.076,0.081,0.075,0.078,0.067,0.071,0.072,0.073,0.079,0.068,0.066,0.064,0.068,0.069,0.075,0.064,0.065,0.063,0.067
344,Lincoln,NE,40.865142,-96.823133,O3,4th Max,O3 (4th Max),0.057,0.051,0.054,0.06,0.056,0.056,0.056,0.054,0.051,0.053,0.05,0.053,0.058,0.055,0.061,0.061,0.058,0.062,0.062,0.056,0.054,0.059,0.055
345,Lincoln,NE,40.865142,-96.823133,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),10.4,10,9.5,9.3,8.8,9.7,7.9,8.2,8.1,8.1,9,8.5,8.7,8.1,7.8,6.4,6.1,6.7,7.1,6.5,6.1,7.1,6
346,Lincoln,NE,40.865142,-96.823133,PM2.5,98th Percentile,PM2.5 (98th Percentile),25,23,26,23,29,28,21,16,17,18,26,21,20,20,20,15,16,19,19,17,17,21,15
347,Little Rock,AR,34.746905,-92.280049,O3,4th Max,O3 (4th Max),0.09,0.079,0.085,0.075,0.073,0.083,0.083,0.081,0.068,0.072,0.072,0.078,0.078,0.067,0.066,0.063,0.064,0.06,0.066,0.059,0.062,0.066,0.063
348,Little Rock,AR,34.746905,-92.280049,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),15.5,14.7,13.2,12.9,12.2,14.7,12.2,12.8,11.6,10.8,12.3,12,11.3,10.4,10.2,9.7,9.4,9.2,9.3,9.5,8.2,9.3,8.9
349,Little Rock,AR,34.746905,-92.280049,PM2.5,98th Percentile,PM2.5 (98th Percentile),34,32,32,26,28,39,26,30,26,23,22,25,23,21,22,20,19,18,21,19,18,21,20
350,Longview,TX,32.517846,-94.730285,O3,4th Max,O3 (4th Max),0.099,0.082,0.084,0.082,0.083,0.088,0.084,0.081,0.071,0.073,0.078,0.082,0.078,0.071,0.066,0.068,0.065,0.062,0.068,0.067,0.055,0.064,0.064
351,Los Angeles,CA,33.973951,-118.248405,CO,2nd Max,CO (2nd Max),5.3,3.9,3.5,3.4,2.9,2.6,2.5,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.3,1.5,1.4,1.3,1.5,1.4,1.2
352,Los Angeles,CA,33.973951,-118.248405,NO2,Annual Mean,NO2 (Annual Mean),33,31,29,29,25,24,23,24,22,21,20,19,18,17,16,16,15,15,14,13,13,13,13
353,Los Angeles,CA,33.973951,-118.248405,NO2,98th Percentile,NO2 (98th Percentile),110,102,95,100,87,75,79,79,78,70,63,61,60,59,60,57,55,53,53,49,51,51,48
354,Los Angeles,CA,33.973951,-118.248405,O3,4th Max,O3 (4th Max),0.09,0.087,0.092,0.1,0.089,0.086,0.091,0.087,0.09,0.087,0.074,0.078,0.08,0.076,0.082,0.082,0.082,0.09,0.082,0.08,0.096,0.076,0.077
