Primary Key,CBSA,City,State,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
233,23900,Gettysburg,PA,O3,4th Max,1,0.023,0.024,0.026,0.026,0.028,0.034,0.029,0.01,0.039,0.031,0.031,0.019,0.03,0.022,0.028,0.02,0.015,0.022,0.026,0.027,0.034,0.072,0.073,0.067,0.063,0.067,0.071,0.062,0.065,0.06,0.06,0.065,0.061
234,23900,Gettysburg,PA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13,14.1,12.9,13.6,13.7,13.6,11.8,12.3,11.4,11,11.7,12.2,11,10.4,8.5,9.9,7.4,7.6,7.7,9.4,7.9,9.6,8.4
235,23900,Gettysburg,PA,PM2.5,98th Percentile,1,,,,,,,,,,,37,36,40,37,36,36,34,31,31,27,31,30,28,25,21,24,19,18,20,21,17,24,20
236,23940,Gillette,WY,PM10,2nd Max,1,37,37,24,18,34,28,32,36,42,36,73,65,69,66,63,56,88,94,63,73,60,74,78,64,47,78,50,95,39,39,61,84,72
237,24340,Grand Rapids,MI,CO,2nd Max,1,3.5,4,3.2,3.2,4,4.6,3.3,2.4,2.9,3.5,2.6,3.1,2.8,2,1.8,1.9,2,1.1,1.1,1.6,1.3,1.4,1.4,1,0.9,1.2,0.9,1,0.9,1.3,1.1,1.1,1.2
238,24340,Grand Rapids,MI,O3,4th Max,3,0.098,0.095,0.08,0.081,0.085,0.092,0.086,0.082,0.084,0.09,0.073,0.085,0.089,0.089,0.07,0.084,0.082,0.086,0.067,0.069,0.069,0.077,0.081,0.069,0.068,0.066,0.074,0.065,0.07,0.063,0.074,0.067,0.068
239,24340,Grand Rapids,MI,PM10,2nd Max,1,66,56,126,64,58,49,42,34,47,41,37,41,41,31,30,58,34,42,25,21,27,35,29,26,27,29,56,29,30,49,27,40,49
240,24340,Grand Rapids,MI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.9,14.5,13.4,13.5,12,13.7,12.5,12.2,10.7,9.4,9.6,9.5,9.3,8.4,9.5,9.3,8.2,8,8.2,8,7.7,10.3,9.4
241,24340,Grand Rapids,MI,PM2.5,98th Percentile,1,,,,,,,,,,,35,40,35,35,32,45,33,30,25,30,24,23,26,18,23,26,20,23,19,23,18,25,25
242,24540,Greeley,CO,O3,4th Max,1,0.076,0.077,0.064,0.063,0.071,0.072,0.07,0.069,0.075,0.069,0.069,0.074,0.08,0.083,0.069,0.078,0.082,0.074,0.073,0.067,0.073,0.077,0.08,0.073,0.07,0.073,0.067,0.072,0.073,0.065,0.072,0.076,0.07
243,24540,Greeley,CO,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,8.8,10.2,9,8.7,8.3,7.9,8.8,9.7,8,7.7,7.5,7,7.9,7.2,7.8,7.7,8.2,8,8.8,8.2,8.7,8.8,6.7
244,24540,Greeley,CO,PM2.5,98th Percentile,2,,,,,,,,,,,21,34,23,20,21,19,23,30,22,24,19,21,27,20,29,28,30,20,22,24,34,30,21
245,24580,Green Bay,WI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.6,11.9,11.2,11.3,9.9,11.8,12.4,11.4,11.8,11.1,10,10.1,8.7,7.6,9.1,8,6.9,6.1,6.4,7.3,7.3,8.7,7.4
246,24580,Green Bay,WI,PM2.5,98th Percentile,1,,,,,,,,,,,32,34,29,34,32,42,37,33,35,36,35,27,25,20,26,22,19,16,19,19,18,26,20
247,24580,Green Bay,WI,SO2,99th Percentile,1,106,128,111,69,71,74,66,96,61,65,87,67,62,58,53,78,68,77,78,67,69,72,72,76,79,69,13,11,12,5,6,5,6
248,24660,Greensboro,NC,O3,4th Max,1,0.097,0.082,0.077,0.09,0.086,0.089,0.084,0.084,0.097,0.096,0.089,0.086,0.104,0.079,0.071,0.082,0.08,0.086,0.081,0.072,0.076,0.076,0.078,0.062,0.065,0.064,0.068,0.065,0.067,0.064,0.057,0.066,0.063
249,24660,Greensboro,NC,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.8,13.8,13.8,13.4,14,14,13.6,13.1,11.6,9.3,10.4,8.9,8.5,8.7,7.9,8.6,8.4,7.7,7.3,6.8,6.4,7.7,8.3
250,24660,Greensboro,NC,PM2.5,98th Percentile,1,,,,,,,,,,,33,33,33,30,31,31,30,28,25,20,21,21,20,19,15,15,18,16,15,15,15,18,16
251,25220,Hammond,LA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14,11.9,10.2,10.8,10.5,13.3,12.6,11.3,10,8.4,9,9.3,8.7,7.4,8,7.4,7,8,7.1,7.6,7.3,7.5,7.7
252,25220,Hammond,LA,PM2.5,98th Percentile,1,,,,,,,,,,,35,26,21,23,28,35,28,26,21,20,17,20,18,16,16,17,13,19,17,18,18,16,17
253,25260,Hanford,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,16.4,19.2,21.5,16.2,17.4,17.5,16.9,18.4,15.8,17.7,17.9,17.1,16.3,15.6,15.4,15.1,14.8,16,17.1,12.1,19.1,14.8,14.7
254,25260,Hanford,CA,PM2.5,98th Percentile,1,,,,,,,,,,,55,121,77,49,50,78,64,60,48,53,47,53,60,66,71,58,46,70,78,45,83,52,42
255,25420,Harrisburg,PA,O3,4th Max,2,0.094,0.098,0.079,0.096,0.09,0.087,0.081,0.088,0.089,0.1,0.084,0.089,0.096,0.077,0.074,0.085,0.079,0.081,0.079,0.065,0.076,0.074,0.073,0.066,0.063,0.068,0.069,0.06,0.067,0.063,0.061,0.06,0.062
256,25420,Harrisburg,PA,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,15.2,15.6,14.7,15.7,15.4,15.2,13.5,14,13.1,11.6,11.3,11.8,11.2,11.3,10.2,10.2,8.6,8.5,8,8.4,8.4,9.4,8.5
257,25420,Harrisburg,PA,PM2.5,98th Percentile,2,,,,,,,,,,,46,47,45,42,37,40,35,35,34,31,32,31,29,36,28,29,25,23,23,27,25,24,23
258,25540,Hartford,CT,NO2,Annual Mean,1,19,20,17,18,20,17,16,18,20,18,17,20,17,17,15,16,13,12,11,10,10,11,9,8,9,10,9,9,8,8,8,7,8
259,25540,Hartford,CT,NO2,98th Percentile,1,68,65,62,59,76,59,59,59,59,62,60,64,57,58,54,59,48,49,44,46,44,58,37,41,45,47,43,47,40,39,36,39,39
260,25540,Hartford,CT,O3,4th Max,3,0.103,0.108,0.093,0.1,0.099,0.097,0.082,0.099,0.09,0.097,0.082,0.099,0.104,0.083,0.08,0.094,0.088,0.092,0.082,0.07,0.079,0.074,0.08,0.08,0.078,0.075,0.076,0.073,0.072,0.074,0.065,0.07,0.072
261,25540,Hartford,CT,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.7,12.3,11.8,11.7,10.9,11.5,10.7,10,9.6,8.1,7.6,8.9,7.3,7.7,7.1,7.2,6.9,5.8,6.8,6.7,7.3,8,7.1
262,25540,Hartford,CT,PM2.5,98th Percentile,1,,,,,,,,,,,32,33,38,35,29,34,31,29,25,25,24,24,18,24,17,19,18,17,18,15,19,19,18
263,25860,Hickory,NC,O3,4th Max,1,0.075,0.075,0.076,0.076,0.078,0.079,0.079,0.079,0.098,0.094,0.085,0.082,0.092,0.079,0.07,0.075,0.076,0.077,0.072,0.064,0.071,0.066,0.064,0.062,0.061,0.065,0.066,0.063,0.065,0.06,0.052,0.061,0.059
264,25860,Hickory,NC,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,17.9,16,15.4,15,15,15.9,15.2,14.6,12.8,10.2,11.2,10.4,9.3,8.9,9.3,9.3,9.1,8.5,8.1,8.3,7.6,9,7.9
265,25860,Hickory,NC,PM2.5,98th Percentile,1,,,,,,,,,,,38,32,34,36,34,37,33,31,25,21,23,22,16,20,19,25,22,21,18,17,17,21,17
266,26090,Holland,MI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.7,12.8,12.4,12.4,11.2,12.4,11.5,11.7,9.7,8.6,8.5,8.4,8.5,7.8,8.7,7.9,7,7.5,7.6,7.2,6,7,6.7
267,26090,Holland,MI,PM2.5,98th Percentile,1,,,,,,,,,,,32,37,37,36,30,36,34,32,25,25,25,26,23,18,23,21,17,25,21,18,13,18,18
268,26380,Houma,LA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.4,10.9,9.3,10.9,9.7,11.2,11.6,9.6,8.6,8.3,8.8,8.7,7.7,7.2,7.5,6.9,6.9,7.5,7.2,7.5,7.4,6.8,7.4
269,26380,Houma,LA,PM2.5,98th Percentile,1,,,,,,,,,,,29,26,18,24,26,28,28,23,18,17,17,19,17,15,16,16,14,19,17,18,20,14,17
270,26420,Houston,TX,CO,2nd Max,1,5.3,4.7,5.4,4.7,4,3.3,5.1,3.7,3.4,3.1,2.6,2.3,2.8,4.2,1.8,1.7,1.8,1.5,1.3,1.1,1,1.1,1.1,1.1,1.1,1,1,0.9,1.2,1.3,1,1.3,1.3
271,26420,Houston,TX,NO2,Annual Mean,3,20,20,20,17,19,20,19,20,18,20,17,18,16,16,15,15,15,15,14,12,12,11,12,11,10,10,10,9,9,9,8,10,10
272,26420,Houston,TX,NO2,98th Percentile,1,90,85,80,72,75,76,71,74,76,72,67,71,68,64,63,55,58,62,66,59,56,58,54,58,50,49,47,45,46,44,45,49,49
273,26420,Houston,TX,O3,4th Max,7,0.119,0.099,0.103,0.095,0.098,0.114,0.101,0.108,0.111,0.104,0.102,0.094,0.09,0.095,0.091,0.087,0.086,0.078,0.074,0.078,0.079,0.081,0.08,0.075,0.064,0.083,0.066,0.07,0.073,0.074,0.067,0.072,0.068
274,26420,Houston,TX,PM10,2nd Max,3,62,71.3,64.3,69,69,74.7,51.7,97,86,67.7,68,57.3,67.7,66.3,67,74,94,96.7,78.7,67.3,54.3,63.3,86,58,80,77.7,50.3,69.7,88.3,47.3,85,78.7,67.3
275,26420,Houston,TX,PM2.5,Weighted Annual Mean,3,,,,,,,,,,,13.1,13,12.5,13.8,13.1,14.2,13,13.2,12.2,11.7,11.7,11.9,11.2,10.5,11,11,9.6,9.4,9.8,9.7,10.1,10,10.4
276,26420,Houston,TX,PM2.5,98th Percentile,3,,,,,,,,,,,30,31,28,29,31,28,26,28,26,23,23,22,24,22,24,22,21,23,27,22,23,21,24
277,26420,Houston,TX,SO2,99th Percentile,2,90,80,79,71,67,74,68,85,63,71,76,64,64,65,62,62,52,45,31,31,32,33,21,19,22,15,11,19,20,10,10,11,11
278,26620,Huntsville,AL,O3,4th Max,1,0.079,0.082,0.087,0.087,0.075,0.08,0.081,0.086,0.092,0.093,0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,0.066,0.063,0.065,0.063,0.057,0.061,0.065
279,26620,Huntsville,AL,PM10,2nd Max,3,58,64.3,48,53,49.5,50.3,44.7,45,45.7,44.7,56.7,39.7,40.7,43,40.7,43.3,39,50,33,25.7,35,34.3,29.3,26,29.3,42.7,39,22.7,30.7,28.7,29.7,27,33.3
280,26620,Huntsville,AL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,16.3,14.6,13.8,13.8,13.4,14.4,13.3,14.3,12.2,10,11.6,11.3,9.3,8.6,9,8.2,7.6,7.5,7.4,7.4,7.1,7.5,7.4
281,26620,Huntsville,AL,PM2.5,98th Percentile,1,,,,,,,,,,,42,30,34,27,32,40,30,34,28,21,20,25,19,16,21,17,13,17,16,14,17,17,16
282,26900,Indianapolis,IN,O3,4th Max,2,0.085,0.089,0.082,0.084,0.093,0.095,0.096,0.088,0.091,0.095,0.081,0.084,0.1,0.083,0.07,0.081,0.076,0.08,0.071,0.07,0.07,0.073,0.076,0.061,0.066,0.065,0.071,0.066,0.076,0.066,0.065,0.067,0.07
283,26900,Indianapolis,IN,PM10,2nd Max,1,85,66,66,63,66,75,54,49,57,53,54,53,47,46,61,58,56,59,55,56,75,66,71,56,57,59,85,54,55,57,65,55,67
284,26900,Indianapolis,IN,PM2.5,Weighted Annual Mean,3,,,,,,,,,,,17.7,17.1,16.8,16.3,15,17.8,14.6,16.4,13.9,12.9,14,12.8,11.6,11.7,12,10.6,9.7,9.1,10.2,10.3,10.3,11.5,10.7
285,26900,Indianapolis,IN,PM2.5,98th Percentile,3,,,,,,,,,,,37,37,36,38,32,44,35,38,30,27,31,29,25,24,31,23,21,20,23,24,22,28,27
286,26900,Indianapolis,IN,SO2,99th Percentile,1,112,136,94,132,131,103,94,98,96,91,89,98,111,122,116,103,127,122,79,75,103,63,92,78,106,54,15,6,4,5,6,6,7
287,26980,Iowa City,IA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.9,11.7,11.4,11.8,11,13.6,11,12.2,10.7,10.6,11.5,10.3,9.6,9,9,8.4,7.4,7.3,8,7.6,7.8,8.3,7.5
288,26980,Iowa City,IA,PM2.5,98th Percentile,1,,,,,,,,,,,28,35,26,27,37,41,27,33,28,26,33,26,22,21,24,21,17,18,19,20,19,23,20
289,27060,Ithaca,NY,O3,4th Max,1,0.029,0.029,0.03,0.03,0.033,0.035,0.023,0.01,0.028,0.035,0.032,0.03,0.033,0.028,0.023,0.021,0.021,0.029,0.021,0.036,0.029,0.062,0.073,0.065,0.059,0.064,0.066,0.057,0.067,0.056,0.055,0.063,0.059
290,27260,Jacksonville,FL,NO2,Annual Mean,1,15,14,14,15,14,16,15,14,15,16,15,13,15,14,14,13,12,10,9,8,9,8,8,8,8,7,7,7,7,7,6,6,6
291,27260,Jacksonville,FL,O3,4th Max,1,0.08,0.069,0.075,0.08,0.069,0.068,0.073,0.073,0.084,0.08,0.072,0.072,0.066,0.067,0.078,0.076,0.079,0.076,0.071,0.065,0.068,0.067,0.059,0.055,0.062,0.06,0.057,0.059,0.06,0.062,0.057,0.061,0.062
292,27260,Jacksonville,FL,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,12.2,11.1,9.7,9.6,10.7,10.4,9.7,10.1,8.8,8,8.2,7.8,7.4,6.4,7.1,6.9,7,7,6.6,6.8,7.4,7.4,7.6
293,27260,Jacksonville,FL,PM2.5,98th Percentile,2,,,,,,,,,,,31,27,23,21,26,26,21,32,18,19,18,19,21,16,17,15,16,16,13,14,15,14,15
294,27260,Jacksonville,FL,SO2,99th Percentile,3,239,108,113,109,120,140,74,82,99,100,107,99,100,68,80,90,94,53,42,37,85,65,34,33,37,27,25,20,22,24,28,20,20
295,27540,Jasper,IN,PM10,2nd Max,1,79,69,56,60,53,63,52,49,51,54,62,44,37,43,41,55,34,48,35,36,36,45,30,30,33,33,35,25,36,30,25,30,46
296,27540,Jasper,IN,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,17.2,16.7,16.3,15.7,14.4,16.9,13.5,14.4,12.9,12.5,13.6,12.6,10.8,10.9,11.1,9.7,8.7,8.3,8.9,8.4,8.4,9.4,8.6
297,27540,Jasper,IN,PM2.5,98th Percentile,1,,,,,,,,,,,40,38,36,40,30,41,32,35,27,25,27,28,22,22,29,23,19,18,22,19,16,27,21
298,27780,Johnstown,PA,CO,2nd Max,1,3.7,4.8,4.4,4.2,4.1,3.5,4.8,2.7,3.1,2.8,2,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,0.7,0.6,1,1.3,0.9,0.6,1.1
299,27780,Johnstown,PA,NO2,Annual Mean,1,18,19,18,17,18,15,18,16,15,15,15,14,12,13,13,13,12,12,12,9,10,9,9,8,7,9,7,6,5,6,6,6,6
300,27780,Johnstown,PA,NO2,98th Percentile,1,58,57,57,54,55,52,51,50,45,48,48,46,42,42,45,45,42,44,45,38,43,42,34,37,41,39,36,32,34,34,31,30,34
301,27780,Johnstown,PA,O3,4th Max,1,0.08,0.096,0.074,0.083,0.083,0.09,0.083,0.092,0.091,0.09,0.086,0.09,0.088,0.083,0.071,0.077,0.073,0.072,0.067,0.064,0.072,0.072,0.073,0.065,0.06,0.065,0.064,0.062,0.059,0.054,0.06,0.064,0.063
302,27780,Johnstown,PA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15.3,15.8,16.1,15.5,14.4,16.8,14.8,14.4,13.9,11.9,11.9,13.4,11.6,11.9,11.4,11.7,8.9,11.8,8.4,9,8.5,10.1,10.2
303,27780,Johnstown,PA,PM2.5,98th Percentile,1,,,,,,,,,,,34,40,47,37,36,43,39,35,32,29,30,33,28,30,27,27,23,24,19,24,21,22,23
304,27780,Johnstown,PA,SO2,99th Percentile,1,182,162,147,159,143,102,85,86,110,84,88,92,82,90,86,97,94,68,75,68,56,39,44,49,54,34,21,19,17,13,8,10,12
305,27940,Juneau,AK,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,6.6,5.6,6.2,6.4,6.6,8.1,8.5,6.6,7.1,7,8.8,7.1,6.4,5.9,7.7,6.6,6,5.6,6.9,6.8,4.8,4.7,5.3
306,27940,Juneau,AK,PM2.5,98th Percentile,1,,,,,,,,,,,24,26,20,23,26,35,33,40,30,29,27,25,24,23,28,21,24,22,22,25,17,17,23
307,27980,Kahului,HI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,4.8,4.9,4.7,5.5,4.7,4.4,4.6,5,5.2,3.8,4.8,6,6.4,5.8,3.9,4.8,3.7,4.1,4.5,4.1,2.9,2.5,2.5
308,27980,Kahului,HI,PM2.5,98th Percentile,1,,,,,,,,,,,9,11,9,13,9,8,10,10,15,16,14,13,14,13,10,13,12,11,11,17,7,6,6
309,28020,Kalamazoo,MI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14.7,15.5,14.8,13.9,11.5,13.8,12.3,12.6,11.1,10,9.1,9,9.5,8.3,9.8,8.8,8.1,8.1,8.4,7.2,7.6,10.6,10.3
310,28020,Kalamazoo,MI,PM2.5,98th Percentile,1,,,,,,,,,,,36,40,32,37,28,33,29,29,26,29,22,20,27,18,28,22,20,23,19,17,18,27,29
311,28060,Kalispell,MT,O3,4th Max,1,0.053,0.056,0.054,0.05,0.055,0.052,0.058,0.052,0.058,0.058,0.056,0.049,0.052,0.061,0.054,0.057,0.059,0.054,0.057,0.055,0.055,0.055,0.055,0.054,0.052,0.057,0.05,0.053,0.055,0.053,0.052,0.057,0.052
312,28300,Keene,NH,O3,4th Max,1,0.074,0.081,0.077,0.08,0.077,0.071,0.082,0.075,0.073,0.079,0.063,0.074,0.084,0.071,0.069,0.074,0.067,0.073,0.068,0.062,0.064,0.062,0.063,0.063,0.06,0.059,0.066,0.064,0.061,0.053,0.05,0.059,0.059
313,28300,Keene,NH,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.6,11.6,11.8,12,10.9,12,11.7,10.8,10.5,10.4,8.4,10.2,8.8,8.3,9.4,8.7,5.7,5,5.3,4.8,6.2,7.6,5.9
314,28300,Keene,NH,PM2.5,98th Percentile,1,,,,,,,,,,,30,30,33,34,30,29,32,26,29,31,23,32,26,28,27,23,19,17,17,14,18,16,17
315,28900,Klamath Falls,OR,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,9.6,8.9,17.1,10,11.3,11.7,11.1,10.8,13,11.8,9.8,11,10.7,13,8.8,10.3,6.8,11.7,18.6,10.5,19.8,18.4,8.6
316,28900,Klamath Falls,OR,PM2.5,98th Percentile,1,,,,,,,,,,,37,35,93,31,42,49,48,40,52,48,35,37,34,50,30,44,23,55,146,34,88,83,31
317,28940,Knoxville,TN,O3,4th Max,4,0.091,0.083,0.082,0.091,0.088,0.094,0.091,0.093,0.104,0.099,0.096,0.087,0.099,0.086,0.075,0.084,0.082,0.087,0.08,0.067,0.075,0.075,0.075,0.061,0.062,0.066,0.068,0.064,0.065,0.063,0.055,0.061,0.061
318,29060,Laconia,NH,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,7.2,7.2,7.2,7.3,7,7.5,7.4,6.8,6.1,6,5.4,6,6.6,5.2,4.5,5.1,4.4,4.6,4.5,3.6,4.1,4.9,4.5
319,29060,Laconia,NH,PM2.5,98th Percentile,1,,,,,,,,,,,29,29,29,19,22,19,23,18,12,18,18,16,16,12,10,12,9,10,11,15,10,13,11
320,29340,Lake Charles,LA,O3,4th Max,1,0.085,0.087,0.073,0.077,0.075,0.084,0.077,0.085,0.09,0.073,0.082,0.078,0.074,0.084,0.082,0.085,0.08,0.078,0.069,0.077,0.078,0.074,0.072,0.065,0.067,0.072,0.065,0.062,0.069,0.065,0.058,0.062,0.065
321,29340,Lake Charles,LA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.4,10.3,9.3,10.3,9.3,11.3,11.5,9.6,8.9,7.9,9,9,8,7.4,6.9,7.3,7.6,7.8,7.9,6.8,7.5,7,7.6
322,29340,Lake Charles,LA,PM2.5,98th Percentile,1,,,,,,,,,,,34,26,27,19,20,27,28,23,19,17,18,22,18,17,15,15,18,21,25,14,22,16,23
323,29460,Lakeland,FL,O3,4th Max,1,0.066,0.066,0.066,0.08,0.071,0.071,0.068,0.079,0.088,0.078,0.079,0.081,0.072,0.074,0.071,0.074,0.076,0.077,0.069,0.065,0.064,0.069,0.071,0.064,0.063,0.062,0.064,0.072,0.065,0.066,0.061,0.061,0.062
324,29460,Lakeland,FL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.2,11.1,10.1,9.2,10.2,9.6,9.2,9.3,8.1,7.2,7.7,7.4,7,6.6,6.9,6.1,6.1,7.5,7.2,7.7,8.4,8.5,7.8
325,29460,Lakeland,FL,PM2.5,98th Percentile,1,,,,,,,,,,,28,26,24,16,20,22,18,19,17,13,15,15,15,13,15,13,14,15,13,19,19,17,15
326,29540,Lancaster,PA,O3,4th Max,1,0.087,0.099,0.086,0.095,0.093,0.102,0.085,0.102,0.102,0.102,0.09,0.097,0.097,0.083,0.081,0.085,0.085,0.083,0.08,0.069,0.082,0.078,0.081,0.066,0.066,0.071,0.071,0.068,0.069,0.065,0.062,0.065,0.061
327,29540,Lancaster,PA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,17.8,17.2,16.2,17.6,16.6,18.2,14.1,15.4,13.9,12.2,11.7,12,12.6,11.3,11.1,11.2,9.4,9.3,8.7,9,8.7,9.5,8.1
328,29540,Lancaster,PA,PM2.5,98th Percentile,1,,,,,,,,,,,47,42,40,52,36,45,35,40,35,29,34,30,29,34,30,34,26,25,24,29,28,25,22
329,29620,Lansing,MI,O3,4th Max,1,0.081,0.083,0.083,0.078,0.078,0.076,0.068,0.078,0.078,0.087,0.074,0.087,0.085,0.086,0.07,0.078,0.071,0.081,0.068,0.064,0.065,0.07,0.079,0.064,0.066,0.064,0.073,0.062,0.071,0.055,0.064,0.064,0.064
330,29660,Laramie,WY,O3,4th Max,1,0.045,0.047,0.042,0.047,0.042,0.047,0.046,0.048,0.044,0.042,0.043,0.051,0.044,0.049,0.048,0.038,0.047,0.042,0.044,0.049,0.048,0.065,0.071,0.069,0.065,0.064,0.064,0.066,0.07,0.065,0.066,0.072,0.067
331,29740,Las Cruces,NM,O3,4th Max,1,0.073,0.073,0.074,0.071,0.075,0.075,0.077,0.069,0.072,0.074,0.075,0.071,0.074,0.079,0.069,0.07,0.072,0.068,0.071,0.063,0.06,0.063,0.074,0.064,0.065,0.07,0.063,0.071,0.072,0.068,0.071,0.079,0.078
332,29740,Las Cruces,NM,PM10,2nd Max,1,146,108,106,97,125,84,78,62,55,104,63,70,95,169,81,64,186,115,79,89,75,151,60,228,80,39,50,94,57,62,73,91,65
333,29740,Las Cruces,NM,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,6.3,6.3,6.6,6.9,6.1,6.1,6.6,6.3,5.9,5.6,4.7,5.7,6.7,6.6,5.3,4.7,5,5.8,4.9,4.9,5.8,5.9,4.7
334,29740,Las Cruces,NM,PM2.5,98th Percentile,1,,,,,,,,,,,12,12,17,15,13,15,12,15,12,14,9,13,15,16,12,10,10,15,12,9,14,16,12
335,29820,Las Vegas,NV,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,4.2,4.2,4,3.7,3.4,3.8,3.5,4,4.4,3.9,3.4,3.7,5,5.2,4.6,4.9,6,5,4.2,3.9,5.1,4.9,4.4
336,29820,Las Vegas,NV,PM2.5,98th Percentile,1,,,,,,,,,,,10,9,12,8,7,10,9,9,13,11,10,9,13,17,12,10,13,11,14,9,21,15,14
337,30460,Lexington,KY,NO2,Annual Mean,1,17,16,16,17,15,17,14,14,11,13,13,13,12,12,12,12,12,11,8,8,9,8,8,7,7,7,7,5,3,6,5,6,6
338,30460,Lexington,KY,NO2,98th Percentile,1,71,67,67,67,62,70,62,55,61,54,53,56,54,48,52,53,50,56,49,44,56,47,45,44,39,41,43,37,31,42,38,40,43
339,30460,Lexington,KY,O3,4th Max,2,0.078,0.075,0.067,0.081,0.086,0.088,0.081,0.081,0.089,0.087,0.077,0.077,0.083,0.071,0.064,0.078,0.07,0.079,0.07,0.064,0.07,0.074,0.078,0.061,0.065,0.069,0.066,0.063,0.063,0.059,0.06,0.064,0.065
340,30460,Lexington,KY,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,16.6,15.9,15.1,13.8,13.5,15.5,13.7,14.6,12.1,11.1,12.2,10.3,9.8,9.4,9.4,8.6,8.2,7.8,8.6,8,7.5,9.6,7.9
341,30460,Lexington,KY,PM2.5,98th Percentile,1,,,,,,,,,,,39,36,42,28,29,36,30,35,24,21,23,24,19,20,22,19,17,18,20,20,20,23,18
342,30460,Lexington,KY,SO2,99th Percentile,1,44,68,67,72,63,54,39,39,45,45,48,70,32,43,42,39,46,52,35,42,40,23,15,12,13,9,3,4,5,4,3,5,3
343,30620,Lima,OH,O3,4th Max,1,0.084,0.09,0.082,0.09,0.089,0.092,0.092,0.083,0.089,0.093,0.085,0.081,0.098,0.088,0.076,0.081,0.075,0.078,0.067,0.071,0.072,0.073,0.079,0.068,0.066,0.064,0.068,0.069,0.075,0.064,0.065,0.063,0.067
344,30700,Lincoln,NE,O3,4th Max,1,0.057,0.06,0.067,0.049,0.062,0.06,0.054,0.054,0.058,0.053,0.057,0.051,0.054,0.06,0.056,0.056,0.056,0.054,0.051,0.053,0.05,0.053,0.058,0.055,0.061,0.061,0.058,0.062,0.062,0.056,0.054,0.059,0.055
345,30700,Lincoln,NE,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.4,10,9.5,9.3,8.8,9.7,7.9,8.2,8.1,8.1,9,8.5,8.7,8.1,7.8,6.4,6.1,6.7,7.1,6.5,6.1,7.1,6
346,30700,Lincoln,NE,PM2.5,98th Percentile,1,,,,,,,,,,,25,23,26,23,29,28,21,16,17,18,26,21,20,20,20,15,16,19,19,17,17,21,15
347,30780,Little Rock,AR,O3,4th Max,2,0.08,0.078,0.076,0.076,0.076,0.086,0.078,0.077,0.078,0.083,0.09,0.079,0.085,0.075,0.073,0.083,0.083,0.081,0.068,0.072,0.072,0.078,0.078,0.067,0.066,0.063,0.064,0.06,0.066,0.059,0.062,0.066,0.063
348,30780,Little Rock,AR,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15.5,14.7,13.2,12.9,12.2,14.7,12.2,12.8,11.6,10.8,12.3,12,11.3,10.4,10.2,9.7,9.4,9.2,9.3,9.5,8.2,9.3,8.9
349,30780,Little Rock,AR,PM2.5,98th Percentile,1,,,,,,,,,,,34,32,32,26,28,39,26,30,26,23,22,25,23,21,22,20,19,18,21,19,18,21,20
350,30980,Longview,TX,O3,4th Max,1,0.088,0.081,0.08,0.093,0.081,0.102,0.082,0.091,0.104,0.105,0.099,0.082,0.084,0.082,0.083,0.088,0.084,0.081,0.071,0.073,0.078,0.082,0.078,0.071,0.066,0.068,0.065,0.062,0.068,0.067,0.055,0.064,0.064
